preset,adx,pb_pct,vol_mult,atr_floor,sl_mult,tp_mult,trail_act,trail_dist,max_bars,risk_pct,trades,wr,pf,net_pct,final_eq,max_dd,calmar
quality,20,0.3,0.7,0.001,2.0,7.0,3.0,0.5,30,2.0,45,46.7,1.0,-0.0,9999.8,-14.86,-0.0
quality,20,0.3,0.7,0.001,2.0,6.0,3.0,0.5,30,2.0,45,46.7,1.0,-0.0,9999.8,-14.86,-0.0
quality,20,0.3,0.7,0.001,2.0,8.0,3.0,0.1,25,1.0,45,42.2,1.0,-0.01,9999.43,-9.12,-0.001
quality,20,0.3,0.7,0.001,2.0,9.0,3.0,0.1,25,1.0,45,42.2,1.0,-0.01,9999.43,-9.12,-0.001
quality,20,0.3,0.7,0.001,2.0,10.0,3.0,0.1,25,1.0,45,42.2,1.0,-0.01,9999.43,-9.12,-0.001
quality,20,0.3,0.7,0.001,2.0,7.0,3.0,0.1,25,1.0,45,42.2,1.0,-0.01,9999.43,-9.12,-0.001
quality,20,0.3,0.7,0.001,2.0,6.0,3.0,0.1,25,1.0,45,42.2,1.0,-0.01,9999.43,-9.12,-0.001
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.1,0,2.0,43,46.5,1.0,-0.02,9997.62,-16.09,-0.001
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.1,0,2.0,43,46.5,1.0,-0.02,9997.62,-16.09,-0.001
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.1,0,2.0,43,46.5,1.0,-0.02,9997.62,-16.09,-0.001
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.1,0,2.0,43,46.5,1.0,-0.02,9997.62,-16.09,-0.001
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.1,0,2.0,43,46.5,1.0,-0.02,9997.62,-16.09,-0.001
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.1,0,1.0,43,46.5,0.997,-0.09,9991.06,-8.72,-0.01
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.1,0,1.0,43,46.5,0.997,-0.09,9991.06,-8.72,-0.01
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.1,0,1.0,43,46.5,0.997,-0.09,9991.06,-8.72,-0.01
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.1,0,1.0,43,46.5,0.997,-0.09,9991.06,-8.72,-0.01
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.1,0,1.0,43,46.5,0.997,-0.09,9991.06,-8.72,-0.01
quality,20,0.3,0.7,0.001,2.0,6.0,3.0,0.5,30,1.0,45,46.7,0.996,-0.11,9988.66,-8.23,-0.014
quality,20,0.3,0.7,0.001,2.0,7.0,3.0,0.5,30,1.0,45,46.7,0.996,-0.11,9988.66,-8.23,-0.014
quality,20,0.3,0.7,0.001,2.0,10.0,3.0,0.5,30,1.0,45,46.7,0.996,-0.11,9988.66,-8.23,-0.014
quality,20,0.3,0.7,0.001,2.0,8.0,3.0,0.5,30,1.0,45,46.7,0.996,-0.11,9988.66,-8.23,-0.014
quality,20,0.3,0.7,0.001,2.0,9.0,3.0,0.5,30,1.0,45,46.7,0.996,-0.11,9988.66,-8.23,-0.014
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.1,0,1.5,43,46.5,0.996,-0.17,9983.14,-12.69,-0.013
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.1,0,1.5,43,46.5,0.996,-0.17,9983.14,-12.69,-0.013
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.1,0,1.5,43,46.5,0.996,-0.17,9983.14,-12.69,-0.013
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.1,0,1.5,43,46.5,0.996,-0.17,9983.14,-12.69,-0.013
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.1,0,1.5,43,46.5,0.996,-0.17,9983.14,-12.69,-0.013
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.1,0,1.0,42,47.6,0.992,-0.2,9979.66,-7.33,-0.028
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.1,0,1.0,42,47.6,0.992,-0.2,9979.66,-7.33,-0.028
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.1,0,1.0,42,47.6,0.992,-0.2,9979.66,-7.33,-0.028
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.1,0,1.0,42,47.6,0.992,-0.2,9979.66,-7.33,-0.028
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.1,0,1.0,42,47.6,0.992,-0.2,9979.66,-7.33,-0.028
quality,20,0.3,0.7,0.001,3.0,7.0,3.0,0.4,0,1.0,42,52.4,0.99,-0.22,9977.87,-7.42,-0.03
quality,20,0.3,0.7,0.001,3.0,8.0,3.0,0.4,0,1.0,42,52.4,0.99,-0.22,9977.87,-7.42,-0.03
quality,20,0.3,0.7,0.001,3.0,10.0,3.0,0.4,0,1.0,42,52.4,0.99,-0.22,9977.87,-7.42,-0.03
quality,20,0.3,0.7,0.001,3.0,9.0,3.0,0.4,0,1.0,42,52.4,0.99,-0.22,9977.87,-7.42,-0.03
quality,20,0.3,0.7,0.001,3.0,6.0,3.0,0.4,0,1.0,42,52.4,0.99,-0.22,9977.87,-7.42,-0.03
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.1,30,1.0,43,48.8,0.988,-0.26,9974.48,-6.79,-0.038
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.1,30,1.0,43,48.8,0.988,-0.26,9974.48,-6.79,-0.038
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.1,30,1.0,43,48.8,0.988,-0.26,9974.48,-6.79,-0.038
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.1,30,1.0,43,48.8,0.988,-0.26,9974.48,-6.79,-0.038
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.1,30,1.0,43,48.8,0.988,-0.26,9974.48,-6.79,-0.038
quality,20,0.3,0.7,0.001,2.0,9.0,3.5,0.1,0,2.5,45,40.0,0.997,-0.27,9972.8,-23.89,-0.011
quality,20,0.3,0.7,0.001,2.0,8.0,3.5,0.1,0,2.5,45,40.0,0.997,-0.27,9972.8,-23.89,-0.011
quality,20,0.3,0.7,0.001,2.0,10.0,3.5,0.1,0,2.5,45,40.0,0.997,-0.27,9972.8,-23.89,-0.011
quality,20,0.3,0.7,0.001,2.0,6.0,3.5,0.1,0,2.5,45,40.0,0.997,-0.27,9972.8,-23.89,-0.011
quality,20,0.3,0.7,0.001,2.0,7.0,3.5,0.1,0,2.5,45,40.0,0.997,-0.27,9972.8,-23.89,-0.011
quality,20,0.3,0.7,0.001,3.0,8.0,3.0,0.1,30,1.0,43,51.2,0.987,-0.29,9971.02,-6.79,-0.043
quality,20,0.3,0.7,0.001,2.5,6.0,3.5,0.3,30,1.0,43,46.5,0.988,-0.29,9970.9,-7.71,-0.038
quality,20,0.3,0.7,0.001,2.5,9.0,3.5,0.3,30,1.0,43,46.5,0.988,-0.29,9970.9,-7.71,-0.038
quality,20,0.3,0.7,0.001,2.5,8.0,3.5,0.3,30,1.0,43,46.5,0.988,-0.29,9970.9,-7.71,-0.038
quality,20,0.3,0.7,0.001,2.5,10.0,3.5,0.3,30,1.0,43,46.5,0.988,-0.29,9970.9,-7.71,-0.038
quality,20,0.3,0.7,0.001,3.0,6.0,3.0,0.1,30,1.0,43,51.2,0.987,-0.29,9971.02,-6.79,-0.043
quality,20,0.3,0.7,0.001,3.0,10.0,3.0,0.1,30,1.0,43,51.2,0.987,-0.29,9971.02,-6.79,-0.043
quality,20,0.3,0.7,0.001,3.0,9.0,3.0,0.1,30,1.0,43,51.2,0.987,-0.29,9971.02,-6.79,-0.043
quality,20,0.3,0.7,0.001,3.0,7.0,3.0,0.1,30,1.0,43,51.2,0.987,-0.29,9971.02,-6.79,-0.043
quality,20,0.3,0.7,0.001,2.5,7.0,3.5,0.3,30,1.0,43,46.5,0.988,-0.29,9970.9,-7.71,-0.038
quality,20,0.3,0.7,0.001,2.0,10.0,3.0,0.5,30,2.5,45,46.7,0.996,-0.3,9970.12,-17.23,-0.017
quality,20,0.3,0.7,0.001,2.0,8.0,3.0,0.5,30,2.5,45,46.7,0.996,-0.3,9970.12,-17.23,-0.017
quality,20,0.3,0.7,0.001,2.0,6.0,3.0,0.5,30,2.5,45,46.7,0.996,-0.3,9970.12,-17.23,-0.017
quality,20,0.3,0.7,0.001,2.0,9.0,3.0,0.5,30,2.5,45,46.7,0.996,-0.3,9970.12,-17.23,-0.017
quality,20,0.3,0.7,0.001,2.0,7.0,3.0,0.5,30,2.5,45,46.7,0.996,-0.3,9970.12,-17.23,-0.017
quality,20,0.3,0.7,0.001,2.5,7.0,3.5,0.3,30,2.0,43,46.5,0.992,-0.37,9962.54,-14.17,-0.026
quality,20,0.3,0.7,0.001,2.5,9.0,3.5,0.3,30,2.0,43,46.5,0.992,-0.37,9962.54,-14.17,-0.026
quality,20,0.3,0.7,0.001,2.5,6.0,3.5,0.3,30,2.0,43,46.5,0.992,-0.37,9962.54,-14.17,-0.026
quality,20,0.3,0.7,0.001,2.5,8.0,3.5,0.3,30,2.0,43,46.5,0.992,-0.37,9962.54,-14.17,-0.026
quality,20,0.3,0.7,0.001,2.5,10.0,3.5,0.3,30,2.0,43,46.5,0.992,-0.37,9962.54,-14.17,-0.026
quality,20,0.3,0.7,0.001,2.0,8.0,3.0,0.1,20,1.5,45,44.4,0.991,-0.39,9961.12,-12.83,-0.03
quality,20,0.3,0.7,0.001,2.0,6.0,3.0,0.1,20,1.5,45,44.4,0.991,-0.39,9961.12,-12.83,-0.03
quality,20,0.3,0.7,0.001,2.0,10.0,3.0,0.1,20,1.5,45,44.4,0.991,-0.39,9961.12,-12.83,-0.03
quality,20,0.3,0.7,0.001,2.0,9.0,3.0,0.1,20,1.5,45,44.4,0.991,-0.39,9961.12,-12.83,-0.03
quality,20,0.3,0.7,0.001,2.0,7.0,3.0,0.1,20,1.5,45,44.4,0.991,-0.39,9961.12,-12.83,-0.03
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.1,0,2.5,43,46.5,0.994,-0.4,9960.34,-19.4,-0.02
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.1,0,2.5,43,46.5,0.994,-0.4,9960.34,-19.4,-0.02
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.1,0,2.5,43,46.5,0.994,-0.4,9960.34,-19.4,-0.02
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.1,0,2.5,43,46.5,0.994,-0.4,9960.34,-19.4,-0.02
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.1,0,2.5,43,46.5,0.994,-0.4,9960.34,-19.4,-0.02
quality,20,0.3,0.7,0.001,2.0,8.0,3.0,0.2,0,1.5,45,42.2,0.991,-0.41,9959.07,-15.02,-0.027
quality,20,0.3,0.7,0.001,2.0,10.0,3.0,0.2,0,1.5,45,42.2,0.991,-0.41,9959.07,-15.02,-0.027
quality,20,0.3,0.7,0.001,2.0,9.0,3.0,0.2,0,1.5,45,42.2,0.991,-0.41,9959.07,-15.02,-0.027
quality,20,0.3,0.7,0.001,2.0,6.0,3.0,0.2,0,1.5,45,42.2,0.991,-0.41,9959.07,-15.02,-0.027
quality,20,0.3,0.7,0.001,2.0,7.0,3.0,0.2,0,1.5,45,42.2,0.991,-0.41,9959.07,-15.02,-0.027
quality,20,0.3,0.7,0.001,2.0,7.0,3.5,0.2,0,1.5,45,40.0,0.992,-0.42,9958.13,-16.13,-0.026
quality,20,0.3,0.7,0.001,2.0,8.0,3.5,0.2,0,1.5,45,40.0,0.992,-0.42,9958.13,-16.13,-0.026
quality,20,0.3,0.7,0.001,2.0,10.0,3.5,0.2,0,1.5,45,40.0,0.992,-0.42,9958.13,-16.13,-0.026
quality,20,0.3,0.7,0.001,2.0,9.0,3.5,0.2,0,1.5,45,40.0,0.992,-0.42,9958.13,-16.13,-0.026
quality,20,0.3,0.7,0.001,2.0,6.0,3.5,0.2,0,1.5,45,40.0,0.992,-0.42,9958.13,-16.13,-0.026
quality,20,0.3,0.7,0.001,2.5,8.0,3.5,0.3,30,1.5,43,46.5,0.988,-0.44,9955.85,-11.21,-0.039
quality,20,0.3,0.7,0.001,2.5,9.0,3.5,0.3,30,1.5,43,46.5,0.988,-0.44,9955.85,-11.21,-0.039
quality,20,0.3,0.7,0.001,2.5,6.0,3.5,0.3,30,1.5,43,46.5,0.988,-0.44,9955.85,-11.21,-0.039
quality,20,0.3,0.7,0.001,2.5,7.0,3.5,0.3,30,1.5,43,46.5,0.988,-0.44,9955.85,-11.21,-0.039
quality,20,0.3,0.7,0.001,2.5,10.0,3.5,0.3,30,1.5,43,46.5,0.988,-0.44,9955.85,-11.21,-0.039
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.1,30,2.0,43,48.8,0.989,-0.47,9953.4,-12.76,-0.037
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.1,30,2.0,43,48.8,0.989,-0.47,9953.4,-12.76,-0.037
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.1,30,2.0,43,48.8,0.989,-0.47,9953.4,-12.76,-0.037
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.1,30,2.0,43,48.8,0.989,-0.47,9953.4,-12.76,-0.037
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.1,30,2.0,43,48.8,0.989,-0.47,9953.4,-12.76,-0.037
quality,20,0.3,0.7,0.001,2.0,9.0,3.5,0.2,0,1.0,45,40.0,0.986,-0.48,9952.2,-11.33,-0.042
quality,20,0.3,0.7,0.001,2.0,6.0,3.5,0.2,0,1.0,45,40.0,0.986,-0.48,9952.2,-11.33,-0.042
quality,20,0.3,0.7,0.001,2.0,8.0,3.5,0.2,0,1.0,45,40.0,0.986,-0.48,9952.2,-11.33,-0.042
quality,20,0.3,0.7,0.001,2.0,10.0,3.5,0.2,0,1.0,45,40.0,0.986,-0.48,9952.2,-11.33,-0.042
quality,20,0.3,0.7,0.001,2.0,7.0,3.5,0.2,0,1.0,45,40.0,0.986,-0.48,9952.2,-11.33,-0.042
quality,20,0.3,0.7,0.001,2.0,7.0,3.0,0.2,0,1.0,45,42.2,0.984,-0.49,9950.84,-10.55,-0.047
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.3,30,1.0,43,48.8,0.98,-0.49,9951.05,-7.84,-0.062
quality,20,0.3,0.7,0.001,2.0,8.0,3.0,0.2,0,1.0,45,42.2,0.984,-0.49,9950.84,-10.55,-0.047
quality,20,0.3,0.7,0.001,2.0,6.0,3.0,0.2,0,1.0,45,42.2,0.984,-0.49,9950.84,-10.55,-0.047
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.3,30,1.0,43,48.8,0.98,-0.49,9951.05,-7.84,-0.062
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.3,30,1.0,43,48.8,0.98,-0.49,9951.05,-7.84,-0.062
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.3,30,1.0,43,48.8,0.98,-0.49,9951.05,-7.84,-0.062
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.3,30,1.0,43,48.8,0.98,-0.49,9951.05,-7.84,-0.062
quality,20,0.3,0.7,0.001,2.0,10.0,3.0,0.2,0,1.0,45,42.2,0.984,-0.49,9950.84,-10.55,-0.047
quality,20,0.3,0.7,0.001,2.0,9.0,3.0,0.2,0,1.0,45,42.2,0.984,-0.49,9950.84,-10.55,-0.047
quality,20,0.3,0.7,0.001,2.0,7.0,3.0,0.1,20,1.0,45,44.4,0.983,-0.5,9949.54,-9.12,-0.055
quality,20,0.3,0.7,0.001,2.0,8.0,3.0,0.1,20,1.0,45,44.4,0.983,-0.5,9949.54,-9.12,-0.055
quality,20,0.3,0.7,0.001,2.0,10.0,3.0,0.1,20,1.0,45,44.4,0.983,-0.5,9949.54,-9.12,-0.055
quality,20,0.3,0.7,0.001,2.0,9.0,3.0,0.1,20,1.0,45,44.4,0.983,-0.5,9949.54,-9.12,-0.055
quality,20,0.3,0.7,0.001,2.0,6.0,3.0,0.1,20,1.0,45,44.4,0.983,-0.5,9949.54,-9.12,-0.055
quality,20,0.3,0.7,0.001,3.0,10.0,3.0,0.4,0,1.5,42,52.4,0.985,-0.51,9948.52,-10.97,-0.047
quality,20,0.3,0.7,0.001,3.0,7.0,3.0,0.4,0,1.5,42,52.4,0.985,-0.51,9948.52,-10.97,-0.047
quality,20,0.3,0.7,0.001,3.0,6.0,3.0,0.4,0,1.5,42,52.4,0.985,-0.51,9948.52,-10.97,-0.047
quality,20,0.3,0.7,0.001,3.0,8.0,3.0,0.4,0,1.5,42,52.4,0.985,-0.51,9948.52,-10.97,-0.047
quality,20,0.3,0.7,0.001,3.0,9.0,3.0,0.4,0,1.5,42,52.4,0.985,-0.51,9948.52,-10.97,-0.047
quality,20,0.3,0.7,0.001,3.0,10.0,3.0,0.1,30,2.0,43,51.2,0.988,-0.52,9948.08,-12.76,-0.041
quality,20,0.3,0.7,0.001,3.0,9.0,3.0,0.1,30,2.0,43,51.2,0.988,-0.52,9948.08,-12.76,-0.041
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.1,0,1.5,42,47.6,0.986,-0.52,9947.56,-10.84,-0.048
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.1,0,1.5,42,47.6,0.986,-0.52,9947.56,-10.84,-0.048
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.1,0,1.5,42,47.6,0.986,-0.52,9947.56,-10.84,-0.048
quality,20,0.3,0.7,0.001,3.0,6.0,3.0,0.1,30,2.0,43,51.2,0.988,-0.52,9948.08,-12.76,-0.041
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.1,0,1.5,42,47.6,0.986,-0.52,9947.56,-10.84,-0.048
quality,20,0.3,0.7,0.001,3.0,8.0,3.0,0.1,30,2.0,43,51.2,0.988,-0.52,9948.08,-12.76,-0.041
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.1,0,1.5,42,47.6,0.986,-0.52,9947.56,-10.84,-0.048
quality,20,0.3,0.7,0.001,3.0,7.0,3.0,0.1,30,2.0,43,51.2,0.988,-0.52,9948.08,-12.76,-0.041
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.1,30,1.5,43,48.8,0.983,-0.56,9943.58,-10.05,-0.056
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.1,30,1.5,43,48.8,0.983,-0.56,9943.58,-10.05,-0.056
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.1,30,1.5,43,48.8,0.983,-0.56,9943.58,-10.05,-0.056
